trackId,trackTitle,artistName,albumTitle,releaseDate,popularity,genre
32871434,Another Cycle,Jimmy Cliff,The Best Of Jimmy Cliff,2005-09-22 00:00:00.000,4.0,reggae
6386730,Burn Up feat. Jimmy Page,Jimmy Page,Guitar Gods: The Classic Rock Anthems,2006-01-10 00:00:00.000,4.0,rock
47226607,Nobody's Fault But Mine,Jimmy Page,No Quarter,1996-01-16 00:00:00.000,2.0,rock
47226611,Kashmir,Jimmy Page,No Quarter,1996-01-16 00:00:00.000,2.0,rock
29883560,Thank You,Jimmy Page,No Quarter,1996-01-16 00:00:00.000,1.0,rock
47226606,Since I've Been Loving You,Jimmy Page,No Quarter,1996-01-16 00:00:00.000,1.0,rock
40842606,Big Boss Man,Jimmy Reed,Blues - La Grande Anthologie 1925 - 1962,2003-04-07 00:00:00.000,1.0,blues
41629630,Honest I Do,Jimmy Reed,Golden Decade - Music Of My Life (Vol. 25),2009-02-21 00:00:00.000,1.0,blues
50087753,Honest I Do,Jimmy Reed,I'm Jimmy Reed,2014-10-21 00:00:00.000,,blues
42725030,Little Rain,Jimmy Reed,Backline Volume 58,2009-07-24 00:00:00.000,,blues
51822418,Take out Some Insurance,Jimmy Reed,"Boogie in the Dark, Vol. 4",2013-07-18 00:00:00.000,,blues
41620962,What Becomes Of The Brokenhearted,Jimmy Ruffin,100 Essential Love Songs (Online version),2010-01-27 00:00:00.000,10.0,rnb
39642779,What Becomes Of The Brokenhearted,Jimmy Ruffin,Greatest Motown Hits,1992-06-30 00:00:00.000,7.0,rnb
8632077,Don't You Miss Me a Little Bit Baby,Jimmy Ruffin,Jimmy Ruffin - Hold On To My Love,2008-08-12 00:00:00.000,,rnb
29149198,Stand By Me,Jimmy Ruffin,Greatest Motown Hits,1992-06-30 00:00:00.000,,rnb
8632388,What Becomes Of The Broken Hearted,Jimmy Ruffin,The Soul Sound of,2015-08-31 00:00:00.000,,rnb
34094198,Crossroads Blues,John Hammond,At The Crossroads: The Blues Of Robert Johnson,2006-01-01 00:00:00.000,,blues
34094101,Evil (Is Going On),John Hammond,In Your Arms Again,2005-01-25 00:00:00.000,,blues
34094827,Fannin Street,John Hammond,Wicked Grin,2001-03-13 00:00:00.000,,blues
34094819,2:19,John Hammond,Wicked Grin,2001-03-13 00:00:00.000,,blues
34094808,Shore Leave,John Hammond,Wicked Grin,2001-03-13 00:00:00.000,,blues
47199122,Police In Helicopter,John Holt,Police In Helicopter,1997-12-01 00:00:00.000,4.0,reggae
57411613,Police In Helicopter,John Holt,"Reggae Anthology: Henry ""Junjo"" Lawes - Volcano Eruption",2010-02-15 00:00:00.000,3.0,reggae
48341854,Baby I'm A Want You,John Holt,1000 Volts Of Holt (Deluxe Edition),2009-01-26 00:00:00.000,1.0,reggae
40841033,Stick By Me,John Holt,Mafia And Fluxy Presents… Reggae Heights,2001-01-25 00:00:00.000,1.0,reggae
40876601,Love I Can Feel,John Holt,Selector's Choice Presents Mighty Crown,2001-08-21 00:00:00.000,1.0,reggae
40115299,Boom Boom,John Lee Hooker,Blues Routes John Lee Hooker,2009-10-13 00:00:00.000,6.0,blues
34843937,It Serves You Right To Suffer,John Lee Hooker,The Best Of John Lee Hooker,1962-01-01 00:00:00.000,5.0,blues
29481098,It Serves You Right To Suffer,John Lee Hooker,The Wanderings Of The Avener,2015-01-19 00:00:00.000,5.0,blues
34865402,Chill Out (Things Gonna Change),John Lee Hooker,Chill Out,1995-02-21 00:00:00.000,4.0,blues
47024168,Boogie Children,John Lee Hooker,"A Taste Of The Blues, Vol. 1",2015-01-27 00:00:00.000,4.0,blues
8677478,None Shall Escape,Johnny Clarke,Authentic Reggae Vol 3,2011-07-14 00:00:00.000,1.0,reggae
8678219,Waiting in Vain,Johnny Clarke,"Reggae Love Songs - Anthems, Vol. 2",2011-03-22 00:00:00.000,,reggae
8675929,Roots Natty,Johnny Clarke,Dreader Dread 1976-1978,2006-12-11 00:00:00.000,,reggae
47676541,"Roots, Natty Roots, Natty Congo",Johnny Clarke,Authorized Version,2003-03-01 00:00:00.000,,reggae
47887052,Declaration Of Rights,Johnny Clarke,Rockers Time Now,2003-03-01 00:00:00.000,,reggae
49649958,Self Destructive Blues,Johnny Winter,John Dawson Winter III,2010-06-25 00:00:00.000,4.0,blues
32405000,Rollin' And Tumblin',Johnny Winter,Progressive Blues Experiment,2005-02-15 00:00:00.000,3.0,blues
47537656,I'm Yours and I'm Hers,Johnny Winter,The Best Of Johnny Winter,2002-01-29 00:00:00.000,2.0,blues
32405639,Shed So Many Tears,Johnny Winter,Gangster Of Love,2010-12-06 00:00:00.000,1.0,blues
46872074,Johnny B. Goode,Johnny Winter,The Best Of Johnny Winter,2002-01-29 00:00:00.000,1.0,blues
12262389,Bet She Does,Jono McCleery,Pagodes,2015-10-02 00:00:00.000,,alternative
12262287,Wonderful Life,Jono McCleery,Wonderful Life / Garden,2011-06-27 00:00:00.000,,alternative
12262256,Darkest Light,Jono McCleery,Darkest Light,2008-05-05 00:00:00.000,,alternative
12262307,Fears,Jono McCleery,There Is,2011-09-27 00:00:00.000,,alternative
12262350,Ballade,Jono McCleery,Ballade,2013-09-03 00:00:00.000,,alternative
25350644,Alright,Jordan Rakei,Groove Curse,2014-08-15 00:00:00.000,15.0,soul
44594537,Nerve,Jordan Rakei,Wallflower,2017-09-22 00:00:00.000,6.0,soul
25350658,Midnight Mischief,Jordan Rakei,Cloak,2016-06-03 00:00:00.000,5.0,soul
43247397,Sorceress,Jordan Rakei,Sorceress,2017-06-07 00:00:00.000,4.0,soul
44594538,Goodbyes,Jordan Rakei,Wallflower,2017-09-22 00:00:00.000,4.0,soul
46871870,Breaking the Law,Judas Priest,Simply The Best,1999-02-08 00:00:00.000,15.0,rock
49648703,Painkiller,Judas Priest,Painkiller,1990-09-26 00:00:00.000,13.0,rock
49152093,Firepower,Judas Priest,Firepower,2018-02-02 00:00:00.000,12.0,rock
46877892,Living After Midnight,Judas Priest,Simply The Best,1999-02-08 00:00:00.000,10.0,rock
48198913,Lightning Strike,Judas Priest,Lightning Strike,2018-01-05 00:00:00.000,10.0,rock
43432973,Big Six,Judge Dread,Ska Explosion,2011-07-11 00:00:00.000,,reggae
43761408,Up With the Cock,Judge Dread,The Very Best of Judge Dread,2011-07-05 00:00:00.000,,reggae
10500214,Reggae & Ska,Judge Dread,Reggae & Ska (Original),2009-06-04 22:00:00.000,,reggae
40457160,Big Six,Judge Dread,Trojan UK Hits Collection,2009-05-26 00:00:00.000,,reggae
40457144,Dread's Almanack,Judge Dread,Big Seven: The Best Of Judge Dread,2002-10-21 00:00:00.000,,reggae
39324991,Meet Me in the City,Junior Kimbrough,You Better Run: The Essential Junior Kimbrough,2008-02-04 00:00:00.000,1.0,blues
39324994,You Better Run,Junior Kimbrough,You Better Run: The Essential Junior Kimbrough,2008-02-04 00:00:00.000,1.0,blues
37581534,Feels So Good #2,Junior Kimbrough,First Recordings,2009-04-14 00:00:00.000,,blues
37582011,Everywhere I Go,Junior Kimbrough,Most Things Haven't Worked Out,1997-03-25 00:00:00.000,,blues
39324993,Done Got Old,Junior Kimbrough,You Better Run: The Essential Junior Kimbrough,2008-02-04 00:00:00.000,,blues
46878456,Love Yourself,Justin Bieber,Love Yourself,2015-11-10 00:00:00.000,65.0,pop
46864793,Sorry,Justin Bieber,Sorry,2015-11-23 00:00:00.000,61.0,pop
46658681,Friends,Justin Bieber,Friends,2017-08-18 00:00:00.000,55.0,pop
41663223,What Do You Mean?,Justin Bieber,What Do You Mean?,2015-08-28 00:00:00.000,52.0,pop
40733138,Company,Justin Bieber,Purpose,2015-11-13 00:00:00.000,29.0,pop
49413987,Say Something,Justin Timberlake,Say Something,2018-01-28 00:00:00.000,78.0,pop
40310046,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",2016-05-06 00:00:00.000,68.0,pop
55587573,SoulMate,Justin Timberlake,SoulMate,2018-07-03 00:00:00.000,62.0,pop
46869595,Cry Me A River,Justin Timberlake,The Hip Hop Summer 2003,2003-01-23 00:05:00.000,46.0,pop
32750199,Mirrors,Justin Timberlake,Mirrors,2013-02-11 00:00:00.000,44.0,pop
46861847,Way Down We Go,Kaleo,Way Down We Go,2015-08-07 00:00:00.000,45.0,alternative
47354453,No Good,Kaleo,A/B,2016-06-10 00:00:00.000,13.0,alternative
46980598,All The Pretty Girls,Kaleo,All The Pretty Girls,2015-01-20 00:00:00.000,13.0,alternative
38931364,I Can't Go On Without You,Kaleo,I Can't Go On Without You,2016-02-19 00:00:00.000,12.0,alternative
47354455,Broken Bones,Kaleo,A/B,2016-06-10 00:00:00.000,10.0,alternative
48660331,All The Stars,Kendrick Lamar,All The Stars,2018-01-04 00:00:00.000,92.0,hiphop
41787264,HUMBLE.,Kendrick Lamar,HUMBLE.,2017-03-31 00:00:00.000,88.0,hiphop
42109178,LOVE.,Kendrick Lamar,DAMN.,2017-04-14 00:00:00.000,86.0,hiphop
42109171,LOYALTY.,Kendrick Lamar,DAMN.,2017-04-14 00:00:00.000,84.0,hiphop
42109174,DNA.,Kendrick Lamar,DAMN.,2017-04-14 00:00:00.000,83.0,hiphop
33561199,My Curse,Killswitch Engage,As Daylight Dies,2006-11-21 00:00:00.000,10.0,metal
33561232,The End of Heartache,Killswitch Engage,The End Of Heartache,2004-05-11 00:00:00.000,9.0,metal
33561235,Holy Diver,Killswitch Engage,Holy Diver,2007-08-17 00:00:00.000,7.0,metal
33561304,This Fire Burns (CM Punk),Killswitch Engage,WWE: Wreckless Intent,2006-05-23 00:00:00.000,6.0,metal
33561206,The Arms of Sorrow,Killswitch Engage,As Daylight Dies,2006-11-21 00:00:00.000,5.0,metal
8652070,Banana & Yam Skank,King Tubby,Dangerous Dub,1996-12-11 00:00:00.000,5.0,reggae
8663126,Crabbit Version,King Tubby,King Tubby's Controls,1990-12-12 00:00:00.000,1.0,reggae
8664612,Gorgon Dub (feat. Cornell Campbell),King Tubby,David Rodigan's Dubwize Shower,2011-07-25 00:00:00.000,,reggae
41606304,Zion Gate Dub,King Tubby,Dub Massive Vol. 1,2006-08-24 00:00:00.000,,reggae
31807626,The Professor Of Dub,King Tubby,Augustus Pablo Meets King Tubby at the Control,2015-10-15 00:00:00.000,,reggae
41204460,I Was Made For Lovin' You,Kiss,The Very Best Of Kiss,2002-08-26 00:00:00.000,24.0,rock
46967312,Rock And Roll All Nite,Kiss,Dressed To Kill (Remastered),1975-07-16 00:00:00.000,14.0,rock
29099039,Detroit Rock City,Kiss,Destroyer (Remastered),1976-04-23 00:00:00.000,9.0,rock
29099693,Love Gun,Kiss,The Very Best Of Kiss,2002-08-26 00:00:00.000,8.0,rock
36819219,Freak On a Leash,Korn,Greatest Hits Vol. 1,2004-01-04 00:00:00.000,21.0,rock
31319970,Coming Undone,Korn,See You On The Other Side,2005-12-06 00:00:00.000,16.0,rock
40366600,Falling Away from Me,Korn,Greatest Hits Vol. 1,2004-01-04 00:00:00.000,16.0,rock
41654569,Got The Life,Korn,Follow The Leader,1998-08-11 00:00:00.000,13.0,rock
37953894,Narcissistic Cannibal (feat. Skrillex & Kill The Noise),Korn,Narcissistic Cannibal (feat. Skrillex & Kill The Noise),2011-12-15 00:00:00.000,12.0,rock
41123997,Walk,Kwabs,Walk (Remix EP),2014-10-03 00:00:00.000,12.0,alternative
31337734,Cheating On Me,Kwabs,Love + War,2015-05-15 00:00:00.000,4.0,alternative
31337731,Forgiven,Kwabs,Forgiven,2015-08-07 00:00:00.000,3.0,alternative
31337701,Last Stand,Kwabs,Wrong Or Right EP,2014-01-31 00:00:00.000,3.0,alternative
41662528,Perfect Ruin,Kwabs,Perfect Ruin,2015-02-04 00:00:00.000,3.0,alternative
31987612,Gardenia,Kyuss,Welcome To Sky Valley,1994-06-28 00:00:00.000,6.0,rock
31987591,Green Machine (LP Version),Kyuss,Blues For The Red Sun,1992-06-16 00:00:00.000,5.0,rock
31987630,Space Cadet,Kyuss,Welcome To Sky Valley,1994-06-28 00:00:00.000,4.0,rock
31987629,Demon Cleaner,Kyuss,Welcome To Sky Valley,1994-06-28 00:00:00.000,3.0,rock
31987614,Supa Scoopa And Mighty Scoop,Kyuss,Welcome To Sky Valley,1994-06-28 00:00:00.000,3.0,rock
41535498,Million Reasons,Lady Gaga,Million Reasons,2016-10-06 00:00:00.000,47.0,pop
31884541,Telephone,Lady Gaga,Telephone,2010-03-15 00:00:00.000,45.0,pop
46874505,Bad Romance,Lady Gaga,Bad Romance,2009-10-25 00:00:00.000,40.0,pop
41426788,Poker Face,Lady Gaga,The Fame,2008-09-01 00:00:00.000,40.0,pop
42213095,The Cure,Lady Gaga,The Cure,2017-04-16 00:00:00.000,34.0,pop
32329343,Laid to Rest,Lamb of God,Ashes Of The Wake,2008-04-21 00:00:00.000,9.0,rock
32329287,Redneck,Lamb of God,Sacrament,2006-08-22 00:00:00.000,8.0,rock
43470950,Walk with Me In Hell,Lamb of God,Sacrament,2006-08-22 00:00:00.000,7.0,rock
32329339,Omerta,Lamb of God,Ashes Of The Wake,2008-04-21 00:00:00.000,6.0,rock
32329331,Hourglass (Album Version),Lamb of God,Ashes Of The Wake,2008-04-21 00:00:00.000,5.0,rock
7305042,Skinhead,Laurel Aitken,Everybody Ska! Rudi Got Married - 1980 to 1992,2010-10-18 00:00:00.000,,reggae
7304489,Rudi Got Married,Laurel Aitken,The Story So Far...,1999-06-07 00:00:00.000,,reggae
47258562,Boogie In My Bones,Laurel Aitken,Kids Dance Pac (International Version),2013-04-30 00:00:00.000,,reggae
7304822,Last Night,Laurel Aitken,Ska Wars,2009-07-27 00:00:00.000,,reggae
7304597,Sally Brown,Laurel Aitken,The Story So Far...,1999-06-07 00:00:00.000,,reggae
38948921,Stairway To Heaven,Led Zeppelin,Led Zeppelin IV,1971-11-08 00:00:00.000,51.0,rock
53750215,Immigrant Song,Led Zeppelin,The Complete Studio Albums,2008-12-13 00:00:00.000,42.0,rock
47022376,Whole Lotta Love,Led Zeppelin,The Complete Studio Albums,2008-12-13 00:00:00.000,39.0,rock
53750167,Kashmir,Led Zeppelin,The Complete Studio Albums,2008-12-13 00:00:00.000,29.0,rock
38948918,Black Dog,Led Zeppelin,Led Zeppelin IV,1971-11-08 00:00:00.000,19.0,rock
48010780,People Funny Boy,"Lee ""Scratch"" Perry",Let's Do Rocksteady: The Story of Rocksteady 1966-68,2013-08-01 00:00:00.000,2.0,reggae
45092623,Zion's Blood,"Lee ""Scratch"" Perry",Super Ape Returns to Conquer,2017-09-22 00:00:00.000,2.0,reggae
54338726,Disco Devil,"Lee ""Scratch"" Perry",Trojan Classics,2014-07-29 00:00:00.000,2.0,reggae
45092625,Dread Lion,"Lee ""Scratch"" Perry",Super Ape Returns to Conquer,2017-09-22 00:00:00.000,1.0,reggae
45092606,Chase the Devil,"Lee ""Scratch"" Perry",Super Ape Returns to Conquer,2017-09-22 00:00:00.000,1.0,reggae
28756644,Wish You Were Here,Lee Fields,Faithful Man,2012-03-13 00:00:00.000,3.0,rnb
45969559,Time,Lee Fields,Time,2017-10-20 00:00:00.000,2.0,rnb
28756663,I Still Got It,Lee Fields,Faithful Man,2012-03-13 00:00:00.000,2.0,rnb
28756915,Never Be Another You,Lee Fields,Special Night,2016-11-04 00:00:00.000,1.0,rnb
51947682,Honey Dove,Lee Fields,My World,2009-06-02 00:00:00.000,1.0,rnb
52371912,Beyond,Leon Bridges,Beyond,2018-04-20 00:00:00.000,61.0,soul
41517604,River,Leon Bridges,River,2015-04-29 22:00:00.000,33.0,soul
51143034,Bad Bad News,Leon Bridges,Bet Ain't Worth the Hand / Bad Bad News,2018-03-13 00:00:00.000,32.0,soul
52812288,Shy,Leon Bridges,Good Thing,2018-05-04 00:00:00.000,27.0,soul
51143035,Bet Ain't Worth the Hand,Leon Bridges,Bet Ain't Worth the Hand / Bad Bad News,2018-03-13 00:00:00.000,22.0,soul
47027878,Green & Gold,Lianne La Havas,Green & Gold,2015-07-23 00:00:00.000,16.0,alternative
16607497,Baltimore,Lianne La Havas,Baltimore,2014-10-20 00:00:00.000,11.0,alternative
47385129,What You Don't Do,Lianne La Havas,What You Don't Do,2015-06-23 00:00:00.000,7.0,alternative
41662540,Unstoppable,Lianne La Havas,Unstoppable,2015-04-21 22:00:00.000,7.0,alternative
38227768,Say a Little Prayer (Live),Lianne La Havas,Say a Little Prayer (Live),2016-08-12 00:00:00.000,7.0,alternative
34890991,Mojo Hand,Lightnin' Hopkins,Best of Texas Blues,2013-04-30 00:00:00.000,3.0,blues
40857468,Nothin' but the Blues (Remastered 2001),Lightnin' Hopkins,Lightnin' and the Blues: The Herald Sessions,2001-04-17 00:00:00.000,2.0,blues
53117048,Abilene,Lightnin' Hopkins,Complete Aladdin Recordings,1991-11-11 00:00:00.000,2.0,blues
53117058,Katie Mae Blues,Lightnin' Hopkins,Complete Aladdin Recordings,1991-11-11 00:00:00.000,1.0,blues
34880584,Meet You At The Chicken Shack,Lightnin' Hopkins,The Texas Bluesman,1990-03-13 00:00:00.000,1.0,blues
51705716,Numb (Album Version),Linkin Park,Meteora,2003-09-16 00:00:00.000,57.0,alternative
49294377,In The End,Linkin Park,Hybrid Theory (U.S. Version),2000-10-24 00:00:00.000,57.0,alternative
47091970,What I've Done (Album Version),Linkin Park,What I've Done,2007-04-02 00:00:00.000,43.0,alternative
42847642,One More Light,Linkin Park,One More Light,2017-05-19 00:00:00.000,35.0,alternative
46960107,Heavy (feat. Kiiara),Linkin Park,One More Light,2017-05-19 00:00:00.000,33.0,alternative
8767899,Fite Dem Back,Linton Kwesi Johnson,Forces Of Victory,1995-04-10 00:00:00.000,4.0,reggae
8767895,Sonny's Lettah (Anti-Sus Poem),Linton Kwesi Johnson,Forces Of Victory,1995-04-10 00:00:00.000,1.0,reggae
54666988,Bass Culture,Linton Kwesi Johnson,Straight To Inglan's Head - An Introduction To,2003-06-30 00:00:00.000,1.0,reggae
8767948,Brain Smashing,Linton Kwesi Johnson,LKJ In Dub,1991-09-24 00:00:00.000,1.0,reggae
8767954,Street 66,Linton Kwesi Johnson,Reggae Greats (Re-Issue),1998-05-29 00:00:00.000,1.0,reggae
39413277,Freedom Fighter,Linval Thompson,Rocking Vibration & Love Is the Question,2017-02-17 00:00:00.000,1.0,reggae
8685852,I Love Marijuana,Linval Thompson,Reggae Chartbusters Vol. 6,2009-08-18 00:00:00.000,,reggae
39101518,Look How Me Sexy,Linval Thompson,Selector's Choice Presents Mighty Crown,2001-08-21 00:00:00.000,,reggae
8687054,Mr Collie Man,Linval Thompson,"Strong Like Sampson: Linval Thompson Presents the 12"" Mixes",2015-05-11 00:00:00.000,,reggae
53132329,I Love Marijuana,Linval Thompson,Trojan Presents: Roots,2011-05-16 00:00:00.000,,reggae
54450029,My Babe,Little Walter,"The Best of Chess Records Original Artist Recordings Of Songs In The Film ""Cadillac Records""",2008-12-02 00:00:00.000,4.0,blues
54887524,My Babe,Little Walter,The Chess Blues-Rock Songbook,1997-08-26 00:00:00.000,3.0,blues
9217615,Juke,Little Walter,Blues With A Feeling,1995-10-24 00:00:00.000,2.0,blues
46861654,Juke,Little Walter,Chess Chartbusters Vol. 3,2008-12-01 00:00:00.000,1.0,blues
42735361,Last Night (Album Version),Little Walter,Music From The Motion Picture Cadillac Records,2008-11-28 00:00:00.000,1.0,blues
42705008,Fever,Little Willie John,Let us Dance - vol 1,2008-01-30 00:00:00.000,2.0,blues
42720625,My Nerves,Little Willie John,Abc of the Blues Vol. 25,2010-09-24 00:00:00.000,,blues
41205010,I'm Shakin',Little Willie John,The Greatest '50s Rock N' Roll Collection Ever,2010-03-01 00:00:00.000,,blues
41352906,Need Your Love So Bad,Little Willie John,Backline Volume 49,2009-02-06 00:00:00.000,,blues
37686518,No Regrets,Little Willie John,Fever,2013-03-24 00:00:00.000,,blues
46869618,Never Too Much,Luther Vandross,Never Too Much,1986-06-17 00:00:00.000,72.0,pop
47058755,A House Is Not a Home,Luther Vandross,The Essential Luther Vandross,2002-01-01 00:00:00.000,29.0,pop
47028075,Here And Now (Album Version),Luther Vandross,The Essential Luther Vandross,2002-02-11 00:00:00.000,29.0,pop
55096431,The Closer I Get to You,Luther Vandross,"Love, Luther",2007-10-15 00:00:00.000,24.0,pop
47819288,If Only for One Night,Luther Vandross,The Night I Fell In Love,1990-10-25 00:00:00.000,21.0,pop
41204529,Sweet Home Alabama,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd,1998-12-25 00:00:00.000,38.0,rock
46952309,Free Bird,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd,1998-12-25 00:00:00.000,29.0,rock
47020129,Simple Man,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd,1998-12-25 00:00:00.000,27.0,rock
46887414,Gimme Three Steps,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd,1998-12-25 00:00:00.000,20.0,rock
47449680,Tuesday's Gone,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd,1998-12-25 00:00:00.000,12.0,rock
45094915,The I Of The Storm / Selassie I Dub,Mad Professor,Mad Professor Meets Jah9 In The Midst Of The Storm,2017-09-08 00:00:00.000,2.0,reggae
10180149,Jail House Dub,Mad Professor,The Roots Of Dubstep,2011-10-31 00:00:00.000,,reggae
10181511,The Anti-Racist Dub Broadcast,Mad Professor,"Anti-Racist Dub Broadcast: Black Liberation Dub, Chapter 2",2006-05-02 00:00:00.000,,reggae
31285318,Soul Fire Dub,Mad Professor,Black Ark Classics in Dub,2015-10-30 00:00:00.000,,reggae
10182929,Sahara Dub,Mad Professor,Mad Professor Meets Channel One,2016-05-06 00:00:00.000,,reggae
10476964,Mustang Sally,Magic Slim,The Essential Magic Slim,2007-09-25 00:00:00.000,,blues
10476957,Goin' to Mississippi,Magic Slim,The Essential Magic Slim,2007-09-25 00:00:00.000,,blues
10476903,Crazy Woman,Magic Slim,The Essential Magic Slim,2007-09-25 00:00:00.000,,blues
10476893,What's Wrong,Magic Slim,The Essential Magic Slim,2007-09-25 00:00:00.000,,blues
10476951,Before You Accuse Me,Magic Slim,The Essential Magic Slim,2007-09-25 00:00:00.000,,blues
33022978,Heart Of Steel (LP Version),Manowar,Kings Of Metal,1990-10-25 00:00:00.000,5.0,rock
33022994,Carry On  (LP Version),Manowar,Fighting The World,1987-05-05 00:00:00.000,5.0,rock
33022958,Kings Of Metal (LP Version),Manowar,Kings Of Metal,1990-10-25 00:00:00.000,5.0,rock
33022957,Hail And Kill (LP Version),Manowar,Kings Of Metal,1990-10-25 00:00:00.000,4.0,rock
33023004,The Gods Made Heavy Metal,Manowar,Louder Than Hell,1996-10-01 00:00:00.000,3.0,rock
14142334,The Beautiful People,Marilyn Manson,Lest We Forget - The Best Of,2004-09-28 00:00:00.000,20.0,rock
14142243,Sweet Dreams (Are Made Of This),Marilyn Manson,Lest We Forget - The Best Of,2004-09-28 00:00:00.000,18.0,rock
14142346,Tainted Love,Marilyn Manson,Lest We Forget - The Best Of,2004-09-28 00:00:00.000,16.0,rock
45478801,KILL4ME,Marilyn Manson,KILL4ME,2017-09-20 00:00:00.000,15.0,rock
14142453,The Dope Show,Marilyn Manson,Lest We Forget - The Best Of,2004-09-28 00:00:00.000,13.0,rock
46858676,What's Going On,Marvin Gaye,The Best Of Marvin Gaye,1994-03-01 00:00:00.000,51.0,rnb
41662759,Sexual Healing,Marvin Gaye,80-Tals Nostalgi,2002-02-11 00:00:00.000,50.0,rnb
53723756,Ain't No Mountain High Enough,Marvin Gaye,The Love Songs Of Motown,2003-01-28 00:00:00.000,44.0,rnb
31945938,Inner City Blues (Make Me Wanna Holler),Marvin Gaye,What's Going On (Expanded & Remastered),1971-05-20 00:00:00.000,37.0,rnb
31948634,Trouble Man,Marvin Gaye,Anthology,1995-08-22 00:00:00.000,34.0,rnb
40164677,Blood and Thunder,Mastodon,Leviathan,2004-08-31 00:00:00.000,10.0,metal
41446707,Sultan's Curse,Mastodon,Emperor of Sand,2017-03-31 00:00:00.000,5.0,metal
41446708,Steambreather,Mastodon,Emperor of Sand,2017-03-31 00:00:00.000,4.0,metal
45011309,Toe to Toes,Mastodon,Toe to Toes,2017-09-01 00:00:00.000,4.0,metal
41446706,Show Yourself,Mastodon,Emperor of Sand,2017-03-31 00:00:00.000,4.0,metal
32307368,Chase The Devil,Max Romeo,Best Of,2012-04-02 00:00:00.000,6.0,reggae
29406357,Chase The Devil,Max Romeo,Lee 'Scratch' Perry & The Upsetters: Super Ape & Return Of The Super Ape,2012-11-23 00:00:00.000,4.0,reggae
42792623,Chase The Devil,Max Romeo,Grand Theft Auto (Soundtrack (Intl PAL Version)),2004-11-23 00:00:00.000,3.0,reggae
46952007,One Step Forward,Max Romeo,War Ina Babylon,1994-04-04 00:00:00.000,2.0,reggae
32307448,My Jamaican Collie,Max Romeo,100x Reggae,2012-08-17 00:00:00.000,1.0,reggae
46887239,Holy Wars...The Punishment Due,Megadeth,Greatest Hits: Back To The Start,2005-06-28 00:00:00.000,12.0,metal
47022354,Symphony Of Destruction,Megadeth,Countdown To Extinction (Deluxe),1992-09-27 22:00:00.000,12.0,metal
29109098,Hangar 18,Megadeth,Greatest Hits: Back To The Start,2005-06-28 00:00:00.000,9.0,metal
42769960,A Tout Le Monde,Megadeth,Greatest Hits: Back To The Start,2005-06-28 00:00:00.000,8.0,metal
46887236,Peace Sells,Megadeth,Greatest Hits: Back To The Start,2005-06-28 00:00:00.000,7.0,metal
47059335,Nothing Else Matters,Metallica,Metallica,1991-08-18 00:00:00.000,48.0,rock
47059341,Enter Sandman,Metallica,Metallica,1991-08-18 00:00:00.000,41.0,rock
47059332,The Unforgiven,Metallica,Metallica,1991-08-18 00:00:00.000,36.0,rock
34833201,Whiskey In The Jar,Metallica,Garage Inc.,1998-11-24 00:00:00.000,27.0,rock
47059337,One,Metallica,...And Justice For All,1988-09-06 00:00:00.000,20.0,rock
47145299,The Heart Asks Pleasure First,Michael Nyman,The Piano: Music From The Motion Picture,2003-03-01 00:00:00.000,4.0,score
8400309,The Heart Asks Pleasure First,Michael Nyman,The Piano Sings,2007-05-07 00:00:00.000,3.0,score
8400305,"Music for Jane Campion's Film ""The Piano"": No. 4 ""The Heart Asks Pleasure First"" - No. 6 ""The Promise""",Michael Nyman,Relaxing Cinema Classics,2004-02-02 00:00:00.000,3.0,score
8400588,The Promise,Michael Nyman,The Piano: Music From The Motion Picture,2003-03-01 00:00:00.000,2.0,score
46925028,Big My Secret,Michael Nyman,The Piano: Music From The Motion Picture,2003-03-01 00:00:00.000,2.0,score
8061188,The Future,Micheal Jackson,The Future,2015-07-06 00:00:00.000,,electro
47285226,Come Through and Chill,Miguel,Come Through and Chill,2017-12-01 00:00:00.000,84.0,rnb
45001002,Sky Walker,Miguel,Sky Walker,2017-08-25 00:00:00.000,82.0,rnb
46874274,Adorn,Miguel,Kaleidoscope Dream: The Water Preview,2012-07-30 00:00:00.000,67.0,rnb
47074351,Pineapple Skies,Miguel,Pineapple Skies,2017-11-17 00:00:00.000,60.0,rnb
47021853,Sure Thing,Miguel,All I Want Is You,2010-11-26 00:00:00.000,55.0,rnb
42653391,Malibu,Miley Cyrus,Malibu,2017-05-12 00:00:00.000,49.0,pop
39585162,We Can't Stop,Miley Cyrus,We Can't Stop,2013-06-03 00:00:00.000,36.0,pop
46874276,Wrecking Ball,Miley Cyrus,Wrecking Ball,2013-08-25 00:00:00.000,35.0,pop
40310014,Party In The U.S.A.,Miley Cyrus,Party In The U.S.A.,2009-08-31 00:00:00.000,24.0,pop
38006682,The Climb,Miley Cyrus,Hannah Montana The Movie,2009-03-23 00:00:00.000,23.0,pop
